individual-local-identifier,timestamp,location-long,location-lat,height-above-ellipsoid
2301 / HH596,2019-08-01 02:00:44.000,11.7872457,52.93925940000001,65.6
2301 / HH596,2019-08-01 03:15:10.001,11.7752056,52.9461863,64.4
2301 / HH596,2019-08-01 03:20:11.000,11.7883919,52.9446853,65.9
2301 / HH596,2019-08-01 04:30:09.000,11.7748325,52.9398939,52.8
2301 / HH596,2019-08-01 04:35:08.999,11.7758349,52.93965260000001,61.1
2301 / HH596,2019-08-01 05:30:13.001,11.7645595,52.9419445,58.0
2301 / HH596,2019-08-01 05:35:10.001,11.7653153,52.9430569,124.5
2301 / HH596,2019-08-01 06:00:11.000,11.7640488,52.94040579999999,51.1
2301 / HH596,2019-08-01 06:05:12.000,11.7641208,52.9402402,41.0
2301 / HH596,2019-08-01 06:25:15.998,11.7740285,52.9460159,63.9
2301 / HH596,2019-08-01 06:30:13.998,11.7733069,52.94618240000001,65.3
2301 / HH596,2019-08-01 07:25:10.998,11.7752208,52.9463033,36.6
2301 / HH596,2019-08-01 07:30:19.000,11.775465,52.9474262,37.2
2301 / HH596,2019-08-01 07:35:08.000,11.7703438,52.9489124,42.4
2301 / HH596,2019-08-01 07:40:40.000,11.7690198,52.9492788,60.0
2301 / HH596,2019-08-01 07:45:06.998,11.7622886,52.942435,52.8
2301 / HH596,2019-08-01 07:50:46.000,11.7613207,52.9431503,148.8
2301 / HH596,2019-08-01 08:25:08.001,11.7614706,52.94324810000001,13.5
2301 / HH596,2019-08-01 08:31:04.001,11.7614735,52.9428965,-23.5
2301 / HH596,2019-08-01 08:50:05.000,11.7615579,52.9434995,57.7
2301 / HH596,2019-08-01 08:56:04.000,11.7614814,52.9436802,101.5
2301 / HH596,2019-08-01 09:10:08.999,11.779085,52.9481821,241.3
2301 / HH596,2019-08-01 09:16:16.001,11.7580787,52.9456811,336.3
2301 / HH596,2019-08-01 09:25:04.001,11.7641721,52.9466741,67.1
2301 / HH596,2019-08-01 09:30:57.999,11.7639348,52.946273,48.0
2301 / HH596,2019-08-01 09:35:55.001,11.7657851,52.9507144,148.6
2301 / HH596,2019-08-01 09:40:57.001,11.7911394,52.9578358,249.8
2301 / HH596,2019-08-01 09:45:51.001,11.810975,52.95981070000001,158.4
2301 / HH596,2019-08-01 09:50:11.001,11.8135063,52.9582436,510.7
2301 / HH596,2019-08-01 09:55:13.001,11.806324,52.9512444,733.8
2301 / HH596,2019-08-01 10:41:55.001,11.783808,52.9414726,98.4
2301 / HH596,2019-08-01 10:45:11.000,11.7839367,52.94281039999999,262.1
2301 / HH596,2019-08-01 10:50:06.001,11.7837744,52.9415049,76.2
2301 / HH596,2019-08-01 10:56:06.999,11.7836978,52.9414122,48.4
2301 / HH596,2019-08-01 11:06:37.001,11.7976132,52.9290621,577.9
2301 / HH596,2019-08-01 11:12:07.001,11.7725919,52.90551039999999,558.5
2301 / HH596,2019-08-01 11:15:09.999,11.7815844,52.9052949,60.8
2301 / HH596,2019-08-01 11:21:43.998,11.7775491,52.90547710000001,57.4
2301 / HH596,2019-08-01 11:35:00.000,11.796672050000002,52.90088475,186.05
2301 / HH596,2019-08-01 11:40:20.000,11.8011068,52.9000047,229.1
2301 / HH596,2019-08-01 11:50:18.998,11.8071726,52.8964165,847.6
2301 / HH596,2019-08-01 11:55:07.998,11.7923946,52.9077765,1039.3
2301 / HH596,2019-08-01 12:00:10.998,11.7649824,52.9450882,187.4
2301 / HH596,2019-08-01 12:10:08.998,11.7656397,52.9424781,56.5
2301 / HH596,2019-08-01 12:15:07.000,11.7656088,52.94196210000001,49.3
2301 / HH596,2019-08-01 13:30:07.999,11.7464689,52.94471579999999,54.9
2301 / HH596,2019-08-01 13:35:10.999,11.7459794,52.9444596,79.1
2301 / HH596,2019-08-01 13:46:52.001,11.7462595,52.9442778,51.5
2301 / HH596,2019-08-01 13:50:08.999,11.7462921,52.9440615,116.5
2301 / HH596,2019-08-01 14:40:12.998,11.7457872,52.9446083,66.7
2301 / HH596,2019-08-01 14:45:11.999,11.7435222,52.9404356,101.5
2301 / HH596,2019-08-01 15:05:09.001,11.7449628,52.94349820000001,32.0
2301 / HH596,2019-08-01 15:10:32.001,11.746329,52.9441123,15.8
2301 / HH596,2019-08-01 15:25:09.000,11.7404546,52.9437583,-0.5
2301 / HH596,2019-08-01 15:30:28.999,11.740544900000002,52.9438158,59.8
2301 / HH596,2019-08-01 15:35:09.001,11.740833,52.9435721,24.5
2301 / HH596,2019-08-01 15:40:15.001,11.7406695,52.94366460000001,14.9
2301 / HH596,2019-08-01 17:40:11.000,11.7430072,52.94393829999999,71.1
2301 / HH596,2019-08-01 17:45:09.999,11.7437944,52.94427679999999,71.0
2301 / HH596,2019-08-01 18:30:16.999,11.7410084,52.94247320000001,49.8
2301 / HH596,2019-08-01 18:35:12.000,11.7428561,52.9422294,82.6
2301 / HH596,2019-08-01 19:20:14.998,11.7423058,52.9418779,74.1
2301 / HH596,2019-08-01 19:25:11.001,11.7429861,52.94193320000001,54.8
2301 / HH596,2019-08-01 19:30:11.000,11.743305,52.9423326,56.0
2301 / HH596,2019-08-01 19:35:10.999,11.7418825,52.9415461,74.6
2301 / HH596,2019-08-01 20:00:11.998,11.7836638,52.94152420000001,75.4
2301 / HH596,2019-08-02 02:00:45.001,11.7837153,52.9414978,85.2
2301 / HH596,2019-08-02 03:20:10.001,11.783949,52.941766,54.6
2301 / HH596,2019-08-02 03:25:11.000,11.7837966,52.9418267,40.4
2301 / HH596,2019-08-02 03:30:09.999,11.7842407,52.9416781,94.1
2301 / HH596,2019-08-02 04:00:09.000,11.7797345,52.9442951,56.8
2301 / HH596,2019-08-02 04:05:10.000,11.7785883,52.945179,56.9
2301 / HH596,2019-08-02 04:55:09.999,11.7427685,52.9407728,60.9
2301 / HH596,2019-08-02 05:00:11.001,11.7430121,52.94076170000001,39.0
2301 / HH596,2019-08-02 05:35:10.998,11.7431097,52.9416706,54.6
2301 / HH596,2019-08-02 05:40:11.998,11.7424707,52.94146020000001,75.3
2301 / HH596,2019-08-02 07:30:08.001,11.7392022,52.9407448,52.5
2301 / HH596,2019-08-02 07:35:08.001,11.7389188,52.9406168,51.7
2301 / HH596,2019-08-02 08:05:05.998,11.7385908,52.9412105,152.8
2301 / HH596,2019-08-02 08:10:49.999,11.7394229,52.9413123,164.5
2301 / HH596,2019-08-02 08:20:40.000,11.7391374,52.9408869,54.3
2301 / HH596,2019-08-02 08:25:25.000,11.7369253,52.9440054,150.2
2301 / HH596,2019-08-02 08:30:46.001,11.7693519,52.9425187,401.6
2301 / HH596,2019-08-02 08:36:10.999,11.7765014,52.9420076,239.4
2301 / HH596,2019-08-02 08:40:55.998,11.7836509,52.9414965,77.2
2301 / HH596,2019-08-02 08:45:05.999,11.782219,52.9432369,88.0
2301 / HH596,2019-08-02 08:50:52.001,11.7727155,52.9460573,238.8
2301 / HH596,2019-08-02 10:50:15.998,11.7732347,52.9533536,77.2
2301 / HH596,2019-08-02 10:55:12.999,11.7731988,52.9533032,12.8
2301 / HH596,2019-08-02 11:30:10.001,11.7723769,52.9529022,91.1
2301 / HH596,2019-08-02 11:35:14.001,11.7738448,52.9529817,122.7
2301 / HH596,2019-08-02 11:55:07.999,11.7724482,52.9522176,89.3
2301 / HH596,2019-08-02 12:00:40.000,11.7719846,52.9523158,51.4
